filename,width,height,class,xmin,ymin,xmax,ymax
train_ZRI_2082_JPG.rf.aaeddab89cc7644d52d1177ed20888f2.jpg,4000,3000,human,2023,900,2062,947
train_ZRI_2082_JPG.rf.aaeddab89cc7644d52d1177ed20888f2.jpg,4000,3000,human,2257,1039,2301,1079
train_ZRI_2082_JPG.rf.aaeddab89cc7644d52d1177ed20888f2.jpg,4000,3000,human,1065,2056,1144,2120
train_ZRI_2082_JPG.rf.aaeddab89cc7644d52d1177ed20888f2.jpg,4000,3000,human,1106,2195,1153,2251
train_GOR_1066_JPG.rf.ab2e1991e11368a5caad17692700c784.jpg,4000,3000,human,555,2503,667,2583
train_GOR_1066_JPG.rf.ab2e1991e11368a5caad17692700c784.jpg,4000,3000,human,531,1662,631,1734
train_JAS_0126_JPG.rf.aeee79fe6ec43c984323f56e8fc82903.jpg,4000,3000,human,391,517,485,575
train_GOR_3046_JPG.rf.af0d4393819c8dc08ef9e13358e17227.jpg,4000,3000,human,1316,1302,1374,1384
train_GOR_3046_JPG.rf.af0d4393819c8dc08ef9e13358e17227.jpg,4000,3000,human,1046,1956,1095,2003
train_BRK_2001_JPG.rf.af986c818875bdcba4cb52790c0ec9c3.jpg,4000,3000,human,2061,1532,2116,1594
train_BRK_2001_JPG.rf.af986c818875bdcba4cb52790c0ec9c3.jpg,4000,3000,human,1626,1168,1673,1220
train_BRK_1005_JPG.rf.b02e2c557b60511f463fc9b4d1cbcfbd.jpg,4000,3000,human,988,2767,1040,2825
train_BRK_1005_JPG.rf.b02e2c557b60511f463fc9b4d1cbcfbd.jpg,4000,3000,human,2035,1994,2080,2051
train_VRD_0097_JPG.rf.ab84b52b1634149cafa93e8e68091218.jpg,4000,3000,human,13,1434,152,1507
train_MED_4010_JPG.rf.aefd8cf9c3bdd4985b77f11998fa914e.jpg,4000,3000,human,1693,1,1729,85
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,793,1081,844,1185
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,756,1085,794,1133
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,1334,1767,1391,1873
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,3033,1516,3102,1608
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,3101,1484,3176,1591
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,2691,845,2731,962
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,2359,842,2404,941
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,2625,724,2681,812
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,2569,741,2604,820
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,2235,884,2273,962
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,2324,948,2361,996
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,3877,1227,3957,1302
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,3119,643,3163,716
train_ZRI_2052_JPG.rf.b072a6a27cfe8cccdc2a07168405e1f8.jpg,4000,3000,human,3329,656,3368,727
train_BRK_1012_JPG.rf.b0bf22dbf1fd9ae5dcb9a85bdf3c1bf8.jpg,4000,3000,human,890,2604,956,2647
train_BRK_1012_JPG.rf.b0bf22dbf1fd9ae5dcb9a85bdf3c1bf8.jpg,4000,3000,human,2036,1890,2069,1942
train_VRD_3125_JPG.rf.b1d3109606a1ef18c3049d319bcc8bd5.jpg,4000,3000,human,1226,616,1313,682
train_VRD_2034_JPG.rf.b1f75c0aa2ba7b8a6d95da0e71ac0bc7.jpg,4000,3000,human,2093,1946,2183,2070
train_VRD_2034_JPG.rf.b1f75c0aa2ba7b8a6d95da0e71ac0bc7.jpg,4000,3000,human,2099,1062,2225,1118
train_BRK_2120_JPG.rf.b22b732d05b45630206aab552a6f96d0.jpg,4000,3000,human,2836,631,2898,699
train_BRK_2120_JPG.rf.b22b732d05b45630206aab552a6f96d0.jpg,4000,3000,human,1505,575,1562,650
train_BRS_0001_JPG.rf.b29d03613ab300f1a1b9279df2f20b81.jpg,4000,3000,human,2081,1738,2107,1774
train_BRS_0001_JPG.rf.b29d03613ab300f1a1b9279df2f20b81.jpg,4000,3000,human,2169,1625,2198,1661
train_BRS_0001_JPG.rf.b29d03613ab300f1a1b9279df2f20b81.jpg,4000,3000,human,2108,1730,2129,1761
train_MED_3062_JPG.rf.b3f31c42cdf99ea961633ee695f06006.jpg,4000,3000,human,765,997,830,1044
train_MED_3062_JPG.rf.b3f31c42cdf99ea961633ee695f06006.jpg,4000,3000,human,2723,167,2773,227
train_MED_3018_JPG.rf.b651d7460ce32df3cfa2502ee11bd9f8.jpg,4000,3000,human,2219,2431,2280,2495
train_MED_3018_JPG.rf.b651d7460ce32df3cfa2502ee11bd9f8.jpg,4000,3000,human,2001,2421,2073,2508
train_MED_3018_JPG.rf.b651d7460ce32df3cfa2502ee11bd9f8.jpg,4000,3000,human,2368,1955,2458,2090
train_MED_3018_JPG.rf.b651d7460ce32df3cfa2502ee11bd9f8.jpg,4000,3000,human,2368,1730,2449,1838
train_MED_3018_JPG.rf.b651d7460ce32df3cfa2502ee11bd9f8.jpg,4000,3000,human,2339,1039,2405,1161
train_MED_3018_JPG.rf.b651d7460ce32df3cfa2502ee11bd9f8.jpg,4000,3000,human,2245,173,2300,331
train_MED_3018_JPG.rf.b651d7460ce32df3cfa2502ee11bd9f8.jpg,4000,3000,human,2296,57,2356,217
train_CAP_0001_JPG.rf.b66b50a9ec3721643601b8295cf88012.jpg,4000,3000,human,1724,1299,1814,1469
train_CAP_0001_JPG.rf.b66b50a9ec3721643601b8295cf88012.jpg,4000,3000,human,1928,915,2001,991
train_VRD_0084_JPG.rf.b7e2613ed8e4ae46b2dd43d7e381c53e.jpg,4000,3000,human,1503,447,1554,511
train_MED_3019_JPG.rf.b849dce2d5eec5fd102b650ee49dc75c.jpg,4000,3000,human,2280,1588,2368,1697
train_MED_3019_JPG.rf.b849dce2d5eec5fd102b650ee49dc75c.jpg,4000,3000,human,2230,463,2296,612
train_MED_3019_JPG.rf.b849dce2d5eec5fd102b650ee49dc75c.jpg,4000,3000,human,2295,308,2369,471
train_MED_3019_JPG.rf.b849dce2d5eec5fd102b650ee49dc75c.jpg,4000,3000,human,2332,2029,2417,2163
train_MED_3019_JPG.rf.b849dce2d5eec5fd102b650ee49dc75c.jpg,4000,3000,human,2359,2330,2452,2443
train_MED_3019_JPG.rf.b849dce2d5eec5fd102b650ee49dc75c.jpg,4000,3000,human,2284,2818,2364,2886
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,2462,1275,2521,1352
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,2643,1439,2704,1492
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,2647,1399,2701,1448
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,1913,894,1958,979
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,2292,885,2342,954
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,2369,910,2408,982
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,2657,598,2705,686
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,1677,463,1726,537
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,1615,137,1671,218
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,622,954,683,1004
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,500,114,555,180
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,1170,18,1213,92
train_ZRI_2046_JPG.rf.bb2a94990639580bb0af64f232dd0657.jpg,4000,3000,human,727,180,761,233
train_BLA_0009_JPG.rf.bc124454285ceac658859ce4c3e00a08.jpg,4000,3000,human,3506,1178,3566,1264
train_BLA_0009_JPG.rf.bc124454285ceac658859ce4c3e00a08.jpg,4000,3000,human,341,1754,413,1805
train_BLA_0009_JPG.rf.bc124454285ceac658859ce4c3e00a08.jpg,4000,3000,human,2667,2781,2713,2845
train_GOR_3008_JPG.rf.bca25e58f35592dcf2ebf5faa64f85bf.jpg,4000,3000,human,1075,395,1154,486
train_GOR_3008_JPG.rf.bca25e58f35592dcf2ebf5faa64f85bf.jpg,4000,3000,human,2118,691,2164,768
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,1179,1531,1230,1611
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,1264,1547,1308,1629
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,1325,1569,1366,1622
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,1365,1533,1427,1581
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,1229,1541,1268,1607
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,2200,1740,2272,1807
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,2265,1846,2303,1890
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,2400,1609,2451,1673
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,2615,1413,2672,1461
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,3023,2196,3085,2244
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,3273,2341,3348,2400
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,3243,2354,3280,2402
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,1053,1164,1090,1213
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,1086,1182,1120,1229
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,2775,834,2854,912
train_ZRI_2037_JPG.rf.bca310b0035e19e958857a37e9c42c4f.jpg,4000,3000,human,3518,305,3579,373
train_CAP_0060_JPG.rf.c055c46b2cbcd64852262d91a71bf5c7.jpg,4000,3000,human,1810,1012,1884,1196
train_CAP_0060_JPG.rf.c055c46b2cbcd64852262d91a71bf5c7.jpg,4000,3000,human,2790,1066,2875,1224
train_GOR_3023_JPG.rf.bfcee6668b1ed50f8208f0e164374e70.jpg,4000,3000,human,1358,620,1415,728
train_GOR_3023_JPG.rf.bfcee6668b1ed50f8208f0e164374e70.jpg,4000,3000,human,2597,1122,2650,1199
train_BRK_2028_JPG.rf.c211b0729822317cf62ccc7848cd0f7d.jpg,4000,3000,human,2057,2002,2110,2046
train_ZRI_3023_JPG.rf.c2aba422821ece05b3ba7c434398494b.jpg,4000,3000,human,686,1728,778,1790
train_ZRI_3023_JPG.rf.c2aba422821ece05b3ba7c434398494b.jpg,4000,3000,human,682,1634,785,1692
train_ZRI_3023_JPG.rf.c2aba422821ece05b3ba7c434398494b.jpg,4000,3000,human,1848,1274,1908,1351
train_ZRI_3023_JPG.rf.c2aba422821ece05b3ba7c434398494b.jpg,4000,3000,human,2025,1222,2073,1298
train_ZRI_3023_JPG.rf.c2aba422821ece05b3ba7c434398494b.jpg,4000,3000,human,2604,1635,2668,1687
train_ZRI_3023_JPG.rf.c2aba422821ece05b3ba7c434398494b.jpg,4000,3000,human,2534,1701,2596,1780
train_ZRI_3023_JPG.rf.c2aba422821ece05b3ba7c434398494b.jpg,4000,3000,human,2399,1609,2454,1669
train_ZRI_3023_JPG.rf.c2aba422821ece05b3ba7c434398494b.jpg,4000,3000,human,3301,1239,3361,1309
train_ZRI_3023_JPG.rf.c2aba422821ece05b3ba7c434398494b.jpg,4000,3000,human,3759,1563,3857,1662
train_ZRI_3023_JPG.rf.c2aba422821ece05b3ba7c434398494b.jpg,4000,3000,human,3674,1188,3757,1258
train_ZRI_3023_JPG.rf.c2aba422821ece05b3ba7c434398494b.jpg,4000,3000,human,3690,767,3757,825
train_ZRI_3023_JPG.rf.c2aba422821ece05b3ba7c434398494b.jpg,4000,3000,human,3668,2435,3753,2500
train_ZRI_3023_JPG.rf.c2aba422821ece05b3ba7c434398494b.jpg,4000,3000,human,2989,2547,3058,2629
train_ZRI_3023_JPG.rf.c2aba422821ece05b3ba7c434398494b.jpg,4000,3000,human,2718,2850,2816,2938
train_ZRI_3023_JPG.rf.c2aba422821ece05b3ba7c434398494b.jpg,4000,3000,human,2577,2441,2649,2546
train_ZRI_3023_JPG.rf.c2aba422821ece05b3ba7c434398494b.jpg,4000,3000,human,2150,2556,2224,2621
train_ZRI_3027_JPG.rf.c3c88d409836af1aa84a071706320713.jpg,4000,3000,human,964,973,1032,1048
train_ZRI_3027_JPG.rf.c3c88d409836af1aa84a071706320713.jpg,4000,3000,human,894,909,991,964
train_ZRI_3027_JPG.rf.c3c88d409836af1aa84a071706320713.jpg,4000,3000,human,2962,587,3034,644
train_ZRI_3027_JPG.rf.c3c88d409836af1aa84a071706320713.jpg,4000,3000,human,2646,874,2713,942
train_ZRI_3027_JPG.rf.c3c88d409836af1aa84a071706320713.jpg,4000,3000,human,2487,1,2559,73
train_ZRI_3027_JPG.rf.c3c88d409836af1aa84a071706320713.jpg,4000,3000,human,2332,0,2392,47
train_ZRI_3027_JPG.rf.c3c88d409836af1aa84a071706320713.jpg,4000,3000,human,3312,454,3397,528
train_ZRI_3027_JPG.rf.c3c88d409836af1aa84a071706320713.jpg,4000,3000,human,3279,814,3360,904
train_ZRI_3027_JPG.rf.c3c88d409836af1aa84a071706320713.jpg,4000,3000,human,3572,1226,3635,1282
train_ZRI_3027_JPG.rf.c3c88d409836af1aa84a071706320713.jpg,4000,3000,human,3795,1001,3912,1084
train_ZRI_3027_JPG.rf.c3c88d409836af1aa84a071706320713.jpg,4000,3000,human,3513,2686,3595,2729
train_ZRI_3027_JPG.rf.c3c88d409836af1aa84a071706320713.jpg,4000,3000,human,3469,2640,3537,2697
train_ZRI_3027_JPG.rf.c3c88d409836af1aa84a071706320713.jpg,4000,3000,human,3787,3,3894,98
train_ZRI_3027_JPG.rf.c3c88d409836af1aa84a071706320713.jpg,4000,3000,human,3338,14,3436,103
train_ZRI_3027_JPG.rf.c3c88d409836af1aa84a071706320713.jpg,4000,3000,human,3399,0,3503,89
train_ZRI_3027_JPG.rf.c3c88d409836af1aa84a071706320713.jpg,4000,3000,human,1693,4,1764,75
train_VRD_3007_JPG.rf.c47498f178eda92f6a7e4c90ecbb4979.jpg,4000,3000,human,2675,1180,2721,1233
train_TRS_0022_JPG.rf.c51ba23dc5f8d4379516e20d61187878.jpg,4000,3000,human,2183,2268,2227,2324
train_TRS_0022_JPG.rf.c51ba23dc5f8d4379516e20d61187878.jpg,4000,3000,human,1453,2633,1494,2680
train_TRS_0022_JPG.rf.c51ba23dc5f8d4379516e20d61187878.jpg,4000,3000,human,1271,1525,1321,1559
train_VRD_0086_JPG.rf.c6770c03c005f17aecb969c49ab9261d.jpg,4000,3000,human,1433,387,1478,481
train_JAS_0076_JPG.rf.c63c4a29ac6280c0826a9fd7220d4453.jpg,4000,3000,human,917,1325,1007,1384
train_GOR_2044_JPG.rf.c7b79da470a6fcb36aef152002af598a.jpg,4000,3000,human,2165,1994,2212,2042
train_TRS_0049_JPG.rf.c9a14ae31c023521ee2479d3cc05bd91.jpg,4000,3000,human,2577,2643,2637,2699
train_TRS_0049_JPG.rf.c9a14ae31c023521ee2479d3cc05bd91.jpg,4000,3000,human,969,2179,1012,2223
train_TRS_0049_JPG.rf.c9a14ae31c023521ee2479d3cc05bd91.jpg,4000,3000,human,1231,252,1273,291
train_MED_3033_JPG.rf.c8f61a01dad94ab760a4cad3d3c7ca63.jpg,4000,3000,human,1605,278,1652,358
train_VRD_0145_JPG.rf.cd47952c4ee236bc999be51555c08e9a.jpg,4000,3000,human,1480,1267,1565,1305
train_VRD_0145_JPG.rf.cd47952c4ee236bc999be51555c08e9a.jpg,4000,3000,human,2729,815,2780,865
train_SB_0028_JPG.rf.cdcfe9b71da21cf2d7442c8b81ee5b47.jpg,4000,3000,human,2180,1584,2217,1611
train_SB_0028_JPG.rf.cdcfe9b71da21cf2d7442c8b81ee5b47.jpg,4000,3000,human,1823,2155,1862,2192
train_SB_0028_JPG.rf.cdcfe9b71da21cf2d7442c8b81ee5b47.jpg,4000,3000,human,2319,2752,2355,2817
